Source,Target,Type,Weight
Lack of research on blockchain innovation path from patent perspective,blockchain technology growth,RELATED_TO,0.7056370196191174
Lack of research on blockchain innovation path from patent perspective,energy-saving enterprises R&amp;D activities low,RELATED_TO,0.5305069912466993
Lack of research on blockchain innovation path from patent perspective,existing literature lacks descriptions of cooperation characteristics and innovation landscape of blockchain,RELATED_TO,0.7258216815472289
Lack of research on blockchain innovation path from patent perspective,oral Chinese patent medicine,RELATED_TO,0.577084629434379
Lack of research on blockchain innovation path from patent perspective,previous studies focus on technical discussion,RELATED_TO,0.5212691256501515
Lack of research on blockchain innovation path from patent perspective,patent citation networks,RELATED_TO,0.6122307431279612
Lack of research on blockchain innovation path from patent perspective,Sectoral System of Innovation,RELATED_TO,0.5640719731146212
Lack of research on blockchain innovation path from patent perspective,previous research,RELATED_TO,0.5494440602630224
Lack of research on blockchain innovation path from patent perspective,patent analysis,RELATED_TO,0.6566161646129558
Lack of research on blockchain innovation path from patent perspective,Chinese patent medicines,RELATED_TO,0.5835020316507595
Lack of research on blockchain innovation path from patent perspective,Economic competitiveness depends on technological prowess,RELATED_TO,0.5044479342894371
Lack of research on blockchain innovation path from patent perspective,Patents are a representative index of technological competitiveness,RELATED_TO,0.6274117790721866
Lack of research on blockchain innovation path from patent perspective,Patent analysis is an efficient tool for technology management,RELATED_TO,0.6508135169322092
Lack of research on blockchain innovation path from patent perspective,oral Chinese patent medicines for primary liver cancer,RELATED_TO,0.5053528101484864
Lack of research on blockchain innovation path from patent perspective,patent data analysis,RELATED_TO,0.6027561243495546
Lack of research on blockchain innovation path from patent perspective,technology trends,RELATED_TO,0.5156529219978225
Lack of research on blockchain innovation path from patent perspective,recent research on variance of creative outcome distributions,RELATED_TO,0.5046654640631453
Lack of research on blockchain innovation path from patent perspective,keyword based technology prediction,RELATED_TO,0.5407272138506085
Lack of research on blockchain innovation path from patent perspective,patent documents lack keyword information,RELATED_TO,0.6368671063733478
Lack of research on blockchain innovation path from patent perspective,Machine learning patents collected,RELATED_TO,0.6226434337917006
Lack of research on blockchain innovation path from patent perspective,Technical Issues Developments Methodology,RELATED_TO,0.5160992605296748
Lack of research on blockchain innovation path from patent perspective,smart factory development,RELATED_TO,0.500921591063769
Lack of research on blockchain innovation path from patent perspective,data networks and patents,RELATED_TO,0.6443594561150809
Lack of research on blockchain innovation path from patent perspective,patent cooperation network,RELATED_TO,0.5959521774972611
Lack of research on blockchain innovation path from patent perspective,open innovation,RELATED_TO,0.5986639320526422
Lack of research on blockchain innovation path from patent perspective,limited empirical work,RELATED_TO,0.5303417641403466
Lack of research on blockchain innovation path from patent perspective,previous studies on WTE innovation network,RELATED_TO,0.5978832424215245
Lack of research on blockchain innovation path from patent perspective,innovation projects,RELATED_TO,0.63393539850161
Lack of research on blockchain innovation path from patent perspective,joint-patent networks,RELATED_TO,0.6150213859003119
Lack of research on blockchain innovation path from patent perspective,patent data from OPS,RELATED_TO,0.5857727228333265
Lack of research on blockchain innovation path from patent perspective,patent data in Derwent Innovation Index,RELATED_TO,0.6429899479339923
Lack of research on blockchain innovation path from patent perspective,previous work on technology fields,RELATED_TO,0.5539141689869652
Lack of research on blockchain innovation path from patent perspective,Social network analysis of keyword community network in patents,RELATED_TO,0.6426196170644353
Lack of research on blockchain innovation path from patent perspective,patent examination,RELATED_TO,0.5677148359285843
Lack of research on blockchain innovation path from patent perspective,patent infringement search,RELATED_TO,0.5990559550365111
Lack of research on blockchain innovation path from patent perspective,patent citation network,RELATED_TO,0.6109662077616379
Lack of research on blockchain innovation path from patent perspective,innovation process,RELATED_TO,0.6238500981427286
Lack of research on blockchain innovation path from patent perspective,patent data,RELATED_TO,0.6187862940306695
Lack of research on blockchain innovation path from patent perspective,technological fields,RELATED_TO,0.515853816302124
Lack of research on blockchain innovation path from patent perspective,controversy optimal Chinese patent medicines,RELATED_TO,0.5797234682580912
Lack of research on blockchain innovation path from patent perspective,strategic innovation,RELATED_TO,0.5859152972232592
Lack of research on blockchain innovation path from patent perspective,trending technologies,RELATED_TO,0.5299912993913916
Lack of research on blockchain innovation path from patent perspective,patent statistics insight,RELATED_TO,0.6200347141146778
Lack of research on blockchain innovation path from patent perspective,economics of innovation,RELATED_TO,0.6033117924712535
Lack of research on blockchain innovation path from patent perspective,patents heterogeneous impact,RELATED_TO,0.5918635950502338
Lack of research on blockchain innovation path from patent perspective,previous studies on Chinese patent medicines,RELATED_TO,0.6177184370969071
Lack of research on blockchain innovation path from patent perspective,patent static characteristics,RELATED_TO,0.5482288729998577
Lack of research on blockchain innovation path from patent perspective,patent co-ownership network,RELATED_TO,0.5821038530695769
Lack of research on blockchain innovation path from patent perspective,Polish Patent Office database,RELATED_TO,0.5092986831874077
Use of main path analysis on patents,Patent citation network analysis,RELATED_TO,0.6830302855756111
Use of main path analysis on patents,technology transfer refers to the transfer of patents,RELATED_TO,0.5745754334804718
Use of main path analysis on patents,companies build patent portfolio strategy,RELATED_TO,0.5974404137977077
Use of main path analysis on patents,Assessing patent risks attracts attention,RELATED_TO,0.6323500327781586
Use of main path analysis on patents,Define patent risks as lack of understanding distribution,RELATED_TO,0.5882390002625284
Use of main path analysis on patents,Quantitative analysis of patents for intellectual property management,RELATED_TO,0.7329583112997413
Use of main path analysis on patents,Patent citation network analysis for technology flow and innovation,RELATED_TO,0.6893819737555111
Use of main path analysis on patents,Previous studies on citation index and network analysis,RELATED_TO,0.5146011934075069
